review_id,author,date,rating,title,content,full_text,polarity,subjectivity,sentiment_label,topics,feature_request,bug_mentioned
828e257b-6da6-4ed1-8046-7f0719cb3543,Daniela Andrea Villarroel Jerez,2025-07-06 11:17:05,1,,"la aplicación funciona bien, sin embargo, no cumple con lo que ofrece, muchas veces el valor del pedido es muy inferior al que ofrecen, productos repetidos y en el caso de las comidas preparadas no son cosas en buen estado.","la aplicación funciona bien, sin embargo, no cumple con lo que ofrece, muchas veces el valor del pedido es muy inferior al que ofrecen, productos repetidos y en el caso de las comidas preparadas no son cosas en buen estado.",0.0,0.0,neutral,"['comida', 'funcionalidad']",False,False
3b45146d-bbe4-402d-8980-17892924a393,Manuel Tamola,2025-05-21 09:17:56,1,,"Hay poca disponibilidad de productos, por lo general son siempre de panaderías, encima Pan Danés que tiene sabor a rancio. Por lo general en Jumbo y Carrefour tienen góndolas destinadas a productos más baratos con corto período de vencimiento. No recomiendo esta app 😕","Hay poca disponibilidad de productos, por lo general son siempre de panaderías, encima Pan Danés que tiene sabor a rancio. Por lo general en Jumbo y Carrefour tienen góndolas destinadas a productos más baratos con corto período de vencimiento. No recomiendo esta app 😕",0.05000000000000002,0.5,neutral,"['comida', 'funcionalidad']",False,False
2b07feca-35b8-48fc-83f1-b78289541d6c,Pablo Orioli,2025-07-03 08:31:03,1,,"Es una aplicación falsa. No se puede vincular ningún medio de pago, es decir, se quedan con los datos de las tarjetas. El soporte no envía ninguna comunicación. No se puede adquirir los paquetes pagando en el local. En fin, no funciona nada. Es falsa.","Es una aplicación falsa. No se puede vincular ningún medio de pago, es decir, se quedan con los datos de las tarjetas. El soporte no envía ninguna comunicación. No se puede adquirir los paquetes pagando en el local. En fin, no funciona nada. Es falsa.",0.0,0.0,neutral,"['precio', 'bug', 'funcionalidad', 'conectividad', 'soporte', 'interfaz']",False,True
6ed701ae-d467-444a-ae9b-27c3ad4d80d4,Marcelo Nacrur,2025-07-16 15:28:25,3,,"Más o menos. Aparte de que o compras lo que quieres o necesitas, los vegetales son muy caros y no son muy frescos. Algo compensa que los valoren con descuento, pero no es suficiente.","Más o menos. Aparte de que o compras lo que quieres o necesitas, los vegetales son muy caros y no son muy frescos. Algo compensa que los valoren con descuento, pero no es suficiente.",0.0,0.0,neutral,"['interfaz', 'precio']",False,False
6b0f1d21-4b4b-49f8-8772-974e79371fa9,Eileen Rodriguez,2025-07-25 09:31:48,3,,"es una buena alternativa de ahorro para productos que deseas consumir dentro de un corto periodo, solo no recomiendo el de frutas y verduras , por qué generalmente son solo verduras","es una buena alternativa de ahorro para productos que deseas consumir dentro de un corto periodo, solo no recomiendo el de frutas y verduras , por qué generalmente son solo verduras",0.0,0.0,neutral,['comida'],False,False
64f955cd-b793-476e-a002-6d6498f1fbdf,Carlos E Garban Betancourt,2025-07-15 12:44:30,1,,"tres productos están totalmente vencidos. mal olor y sabor, en total descomposición. una cosa es estar próximo a vencer y otra es en mal estado, no deberían hacer promociones con alimentos en mal estado","tres productos están totalmente vencidos. mal olor y sabor, en total descomposición. una cosa es estar próximo a vencer y otra es en mal estado, no deberían hacer promociones con alimentos en mal estado",0.0,0.75,neutral,['comida'],True,False
616ed749-1038-459f-9cc7-b5234147118c,cristian elgueta,2025-07-24 08:02:32,5,,"son buenos productos de calidad la gran mayoría de las veces ,vale la pena el ahorro y a la vez la ayuda como dice la app al medio ambiente","son buenos productos de calidad la gran mayoría de las veces ,vale la pena el ahorro y a la vez la ayuda como dice la app al medio ambiente",0.0,0.0,neutral,"['comida', 'funcionalidad', 'soporte']",False,False
ee822e54-a29b-4d49-8193-e887ec26ef61,Maximiliano Marin,2025-07-09 17:34:24,1,,"Simplemente la aplicación ya no quiere abrir. La reinstalé y nada, se queda en la pantalla amarilla del logo por minutos.","Simplemente la aplicación ya no quiere abrir. La reinstalé y nada, se queda en la pantalla amarilla del logo por minutos.",0.0,0.0,neutral,"['interfaz', 'funcionalidad']",False,False
7aaaaea2-7ac9-4614-9940-6628df99ef91,Natalia Santangelo (Naty),2025-07-09 18:20:17,4,,"Todo iba bien, en esta última actualización, y ano me aparecen mis métodos de pago, y cuando quise agregarlo nuevamente me dice que desde el país dónde estoy no puedo. Aclaro Estoy en LA PLATA ARGENTINA","Todo iba bien, en esta última actualización, y ano me aparecen mis métodos de pago, y cuando quise agregarlo nuevamente me dice que desde el país dónde estoy no puedo. Aclaro Estoy en LA PLATA ARGENTINA",0.0,0.0,neutral,"['interfaz', 'actualización', 'precio']",True,False
4da914ba-b7fa-4d08-be06-d5d6cdcfb122,Edwin Flores,2025-07-22 16:51:32,5,,"La aplicación está muy bien y la ida es genial, sería mejor que más gente la conociera para poder tener mayor variedad en los productos que podemos encontrar","La aplicación está muy bien y la ida es genial, sería mejor que más gente la conociera para poder tener mayor variedad en los productos que podemos encontrar",0.0,0.0,neutral,"['comida', 'funcionalidad']",False,False
32cd9ba3-a203-4765-8151-25972df27d1b,Richard Hernández,2025-07-15 18:50:54,5,,"Para ser la primera vez que pido fue genial todo, llegue al supermercado, recibí la bolsa sorpresa, pase por caja mostrando el código y listo!! feliz porque adentro venía mi plato preferido, pastel de choclo jaja super feliz 😃","Para ser la primera vez que pido fue genial todo, llegue al supermercado, recibí la bolsa sorpresa, pase por caja mostrando el código y listo!! feliz porque adentro venía mi plato preferido, pastel de choclo jaja super feliz 😃",0.3333333333333333,0.6666666666666666,positivo,[],False,False
91708e12-8b00-437d-8170-6404e68e75cb,Gilda Benz,2025-07-14 06:26:32,5,,"me encanta! siempre compramos y hasta ahora muy buenas las bolsas, hay que estar atento a cuando suben las bolsas porque hay bastante demanda ahora, pero como toda oferta.","me encanta! siempre compramos y hasta ahora muy buenas las bolsas, hay que estar atento a cuando suben las bolsas porque hay bastante demanda ahora, pero como toda oferta.",0.0,0.0,neutral,['precio'],False,False
a3a61c03-5271-44c5-843a-45e45f9af551,Daniela Aguila,2025-07-09 18:20:36,1,,"No pude retirar mi pedido porque la aplicación no me permite ver el código. Trate en varios dispositivos, pero aun así la aplicación no cargaba en ninguno","No pude retirar mi pedido porque la aplicación no me permite ver el código. Trate en varios dispositivos, pero aun así la aplicación no cargaba en ninguno",0.0,0.0,neutral,"['rendimiento', 'funcionalidad']",False,True
9f32c282-8e4f-407a-8241-c98780fa97e1,Fiammi Francia,2025-07-25 10:40:40,3,,"la propuesta está buena, pero estaría bueno que estuviese en más ciudades como por ejemplo Concepción Del Uruguay o alguna de Entre Ríos, ya que la opciones de ciudades son muy limitadas","la propuesta está buena, pero estaría bueno que estuviese en más ciudades como por ejemplo Concepción Del Uruguay o alguna de Entre Ríos, ya que la opciones de ciudades son muy limitadas",0.0,0.0,neutral,[],True,False
8dcbc849-fe70-40f2-a4bf-09e310d02ede,Ugo Henrique,2025-07-22 21:09:58,5,,"¡Tremendísima idea, en contra de la maquina y que funciona! Ahora solo hace falta integrar más multinacionales. ¡Hágale con esta aplicación!","¡Tremendísima idea, en contra de la maquina y que funciona! Ahora solo hace falta integrar más multinacionales. ¡Hágale con esta aplicación!",0.0,0.0,neutral,"['interfaz', 'funcionalidad']",True,False
849409b3-4396-47d0-844d-36e049e04a81,Victor B.,2025-08-01 17:43:40,2,,"La use por 1° vez la app para comprobar, en lo que habia solo panaderia, en una bolsa ""de nylon"" solo habia un budin de limon y 3 facturas , muy poco por el valor que pague, no creo que vuelva usarla","La use por 1° vez la app para comprobar, en lo que habia solo panaderia, en una bolsa ""de nylon"" solo habia un budin de limon y 3 facturas , muy poco por el valor que pague, no creo que vuelva usarla",0.0,0.0,neutral,['funcionalidad'],False,False
bb4b67d3-7976-448b-9124-8f7fb784cc30,FELIPE BRIONES,2025-08-01 19:48:24,5,,Muy buen servicio. Sólo espero que sigan con la ocupación de que cada producto esté sin fecha de vencimiento pasada. Por eso hasta aquí todo bien. Gracias,Muy buen servicio. Sólo espero que sigan con la ocupación de que cada producto esté sin fecha de vencimiento pasada. Por eso hasta aquí todo bien. Gracias,0.0,0.0,neutral,"['comida', 'soporte']",False,False
cceef7e3-334e-4815-8b23-eed003bbd686,jacqueline sanhueza,2025-07-04 17:59:27,1,,"es pésima la aplicación, ya que yo compré la bolsa de frutas y/o verduras. La cual no venía ninguna fruta y la mitad de los productos eran hierbas con duración de un día. no lo recomiendo, además tuve q esperar media hora para el retiro de la bolsa en el jumbo portal Ñuñoa.","es pésima la aplicación, ya que yo compré la bolsa de frutas y/o verduras. La cual no venía ninguna fruta y la mitad de los productos eran hierbas con duración de un día. no lo recomiendo, además tuve q esperar media hora para el retiro de la bolsa en el jumbo portal Ñuñoa.",0.0,0.0,neutral,"['comida', 'funcionalidad']",False,False
4b6828b8-14bf-4752-a8fb-260f82e02a97,Leslie Yessenia,2025-07-26 10:07:21,5,,"Es una excelente opción para ahorrar en una variedad inmensa de alimentos y evitar que terminen en la basura, además de que están en excelente estado, he comprado varias veces y no me he decepcionado.","Es una excelente opción para ahorrar en una variedad inmensa de alimentos y evitar que terminen en la basura, además de que están en excelente estado, he comprado varias veces y no me he decepcionado.",0.0,0.0,neutral,['comida'],False,False
7a5176a8-297d-4996-baeb-0589ea16fd93,melissa sandoval,2025-07-13 16:06:06,2,,"cheaf funcionaba super. ahora no puedo entrar a mi cuenta. He desinstalado monton de veces la app, mandado correo, hablado al instagram y niguna ayuda. Una pena... tal vez mejore la evaluación si me ayudan.","cheaf funcionaba super. ahora no puedo entrar a mi cuenta. He desinstalado monton de veces la app, mandado correo, hablado al instagram y niguna ayuda. Una pena... tal vez mejore la evaluación si me ayudan.",0.3333333333333333,0.6666666666666666,positivo,"['funcionalidad', 'soporte']",False,False
4ee6e8a2-4d5f-453f-94a5-c7dda94a8422,Elsa Moreno,2025-05-21 15:34:37,1,,"Quise realizar compra en un negocio de donas y en repetidas ocasiones me rechazó mi método de pago, cambie a otra tarjeta y fue lo mismo ambas con fondos! mejoren su servicio o pongan que reciben pago en efectivo en todas las tiendas! es molesto.","Quise realizar compra en un negocio de donas y en repetidas ocasiones me rechazó mi método de pago, cambie a otra tarjeta y fue lo mismo ambas con fondos! mejoren su servicio o pongan que reciben pago en efectivo en todas las tiendas! es molesto.",0.0,0.0,neutral,"['interfaz', 'comida', 'soporte', 'precio']",False,False
99092ec3-aabb-46b4-88c4-01c9b1158603,Orietta Rivera Morales,2025-06-17 10:30:22,1,,"empecé a usarla hace como un mes más o menos, hasta hace dos días todo super bien, conforme con los productos y los valores, Pero como dije desde ayer que he tratado de ingresar y no puedo, me pide que me registre lo hago Pero no puedo porque me dice que el correo ya tiene una cuenta y me envía un link el cual tampoco lo puedo usar porque dice que ya caducó, me cree otro correo pensando que podía ser eso y aún así tampoco me deja registrarme con el nuevo correo, que pasa?, ojalá lo solucionen","empecé a usarla hace como un mes más o menos, hasta hace dos días todo super bien, conforme con los productos y los valores, Pero como dije desde ayer que he tratado de ingresar y no puedo, me pide que me registre lo hago Pero no puedo porque me dice que el correo ya tiene una cuenta y me envía un link el cual tampoco lo puedo usar porque dice que ya caducó, me cree otro correo pensando que podía ser eso y aún así tampoco me deja registrarme con el nuevo correo, que pasa?, ojalá lo solucionen",0.3333333333333333,0.6666666666666666,positivo,"['comida', 'actualización']",False,False
7119738e-8b8d-45a1-98e4-b8dfa921ecc8,Gianina Bernal,2025-05-17 20:09:47,1,,"obligada a dejar la app, Después de cerrar sesión y querer volver a abrirla mediante cuentas google no deja , se queda pegado no inicia nunca. además pésima experiencia la 1ra vez ocupándose me llegó 1 torta que vencía al otro día no gasten su plata ni tiempo en la app no la recomiendo. me dieron 0 solución","obligada a dejar la app, Después de cerrar sesión y querer volver a abrirla mediante cuentas google no deja , se queda pegado no inicia nunca. además pésima experiencia la 1ra vez ocupándose me llegó 1 torta que vencía al otro día no gasten su plata ni tiempo en la app no la recomiendo. me dieron 0 solución",0.0,0.0,neutral,['funcionalidad'],False,False
